epoch: 1 step: 1, loss is 2.292330026626587
epoch: 1 step: 561, loss is 0.06095408648252487
epoch: 1 step: 562, loss is 0.07492268830537796
epoch: 1 step: 563, loss is 0.06257626414299011
epoch: 1 step: 564, loss is 0.10509858280420303
epoch: 1 step: 565, loss is 0.22595153748989105
epoch: 1 step: 566, loss is 0.21572664380073547
epoch: 1 step: 567, loss is 0.02205972746014595
epoch: 1 step: 568, loss is 0.13608446717262268
epoch: 1 step: 569, loss is 0.04540300369262695
epoch: 1 step: 570, loss is 0.2988683581352234
epoch: 1 step: 571, loss is 0.15869733691215515
epoch: 1 step: 572, loss is 0.19619902968406677
epoch: 1 step: 573, loss is 0.2208644151687622
epoch: 1 step: 574, loss is 0.04701464623212814
epoch: 1 step: 575, loss is 0.04545934498310089
epoch: 1 step: 576, loss is 0.2814987301826477
epoch: 1 step: 577, loss is 0.11450523883104324
epoch: 1 step: 578, loss is 0.027827810496091843
epoch: 1 step: 579, loss is 0.08741287887096405
epoch: 1 step: 580, loss is 0.1549915373325348
epoch: 1 step: 581, loss is 0.08038854598999023
epoch: 1 step: 582, loss is 0.09310455620288849
epoch: 1 step: 583, loss is 0.21209688484668732
epoch: 1 step: 584, loss is 0.08329203724861145
epoch: 1 step: 585, loss is 0.1605980396270752
epoch: 1 step: 586, loss is 0.18790873885154724
epoch: 1 step: 587, loss is 0.2762032151222229
epoch: 1 step: 588, loss is 0.2327626794576645
epoch: 1 step: 589, loss is 0.21592773497104645
epoch: 1 step: 590, loss is 0.10767098516225815
epoch: 1 step: 591, loss is 0.060957930982112885
epoch: 1 step: 592, loss is 0.025254609063267708
epoch: 1 step: 593, loss is 0.2746075987815857
epoch: 1 step: 594, loss is 0.07645917683839798
epoch: 1 step: 595, loss is 0.18523524701595306
epoch: 1 step: 596, loss is 0.312992662191391
epoch: 1 step: 597, loss is 0.3405930995941162
epoch: 1 step: 598, loss is 0.24091167747974396
epoch: 1 step: 599, loss is 0.06833915412425995
epoch: 1 step: 600, loss is 0.1554655134677887
epoch: 1 step: 601, loss is 0.05144134908914566
epoch: 1 step: 602, loss is 0.12146393954753876
epoch: 1 step: 603, loss is 0.04091159254312515
epoch: 1 step: 604, loss is 0.04458849877119064
epoch: 1 step: 605, loss is 0.5318565368652344
epoch: 1 step: 606, loss is 0.3608168959617615
epoch: 1 step: 607, loss is 0.12586216628551483
epoch: 1 step: 608, loss is 0.024695299565792084
epoch: 1 step: 609, loss is 0.31000009179115295
epoch: 1 step: 610, loss is 0.23118987679481506
epoch: 1 step: 611, loss is 0.15172173082828522
epoch: 1 step: 612, loss is 0.041169971227645874
epoch: 1 step: 613, loss is 0.09379138052463531
epoch: 1 step: 614, loss is 0.06800210475921631
epoch: 1 step: 615, loss is 0.5769140124320984
epoch: 1 step: 616, loss is 0.01730019599199295
epoch: 1 step: 617, loss is 0.024609144777059555
epoch: 1 step: 618, loss is 0.04114404693245888
epoch: 1 step: 619, loss is 0.04811318963766098
epoch: 1 step: 620, loss is 0.08954904973506927
epoch: 1 step: 621, loss is 0.10646329820156097
epoch: 1 step: 622, loss is 0.019256608560681343
epoch: 1 step: 623, loss is 0.24343474209308624
epoch: 1 step: 624, loss is 0.01606907695531845
epoch: 1 step: 625, loss is 0.05770048499107361
epoch: 1 step: 626, loss is 0.0698627158999443
epoch: 1 step: 627, loss is 0.3349573612213135
epoch: 1 step: 628, loss is 0.03401448205113411
epoch: 1 step: 629, loss is 0.08725059032440186
epoch: 1 step: 630, loss is 0.0378599613904953
epoch: 1 step: 631, loss is 0.13192155957221985
epoch: 1 step: 632, loss is 0.07659440487623215
epoch: 1 step: 633, loss is 0.1021551564335823
epoch: 1 step: 634, loss is 0.1415412873029709
epoch: 1 step: 635, loss is 0.04658323898911476
epoch: 1 step: 636, loss is 0.0668635293841362
epoch: 1 step: 637, loss is 0.09805843234062195
epoch: 1 step: 638, loss is 0.05558884143829346
epoch: 1 step: 639, loss is 0.2641158103942871
epoch: 1 step: 640, loss is 0.3997187316417694
epoch: 1 step: 641, loss is 0.08393428474664688
epoch: 1 step: 642, loss is 0.1613032966852188
epoch: 1 step: 643, loss is 0.408717542886734
epoch: 1 step: 644, loss is 0.030939359217882156
epoch: 1 step: 645, loss is 0.07950680702924728
epoch: 1 step: 646, loss is 0.0643407329916954
epoch: 1 step: 647, loss is 0.15503932535648346
epoch: 1 step: 648, loss is 0.0526711642742157
epoch: 1 step: 649, loss is 0.5482734441757202
epoch: 1 step: 650, loss is 0.13809242844581604
epoch: 1 step: 651, loss is 0.0752658024430275
epoch: 1 step: 652, loss is 0.14381307363510132
epoch: 1 step: 653, loss is 0.017359700053930283
epoch: 1 step: 654, loss is 0.2682454586029053
epoch: 1 step: 655, loss is 0.25834786891937256
epoch: 1 step: 656, loss is 0.04708786681294441
epoch: 1 step: 657, loss is 0.4270961284637451
epoch: 1 step: 658, loss is 0.13086919486522675
epoch: 1 step: 659, loss is 0.5175066590309143
epoch: 1 step: 660, loss is 0.12289710342884064
epoch: 1 step: 661, loss is 0.047927893698215485
epoch: 1 step: 662, loss is 0.11619345098733902
epoch: 1 step: 663, loss is 0.21979202330112457
epoch: 1 step: 664, loss is 0.11939605325460434
epoch: 1 step: 665, loss is 0.12150665372610092
epoch: 1 step: 666, loss is 0.22453385591506958
epoch: 1 step: 667, loss is 0.2249298393726349
epoch: 1 step: 668, loss is 0.18549524247646332
epoch: 1 step: 669, loss is 0.054600853472948074
epoch: 1 step: 670, loss is 0.18754181265830994
epoch: 1 step: 671, loss is 0.18741285800933838
epoch: 1 step: 672, loss is 0.07885591685771942
epoch: 1 step: 673, loss is 0.02711299993097782
epoch: 1 step: 674, loss is 0.4933047890663147
epoch: 1 step: 675, loss is 0.12828685343265533
epoch: 1 step: 676, loss is 0.33684200048446655
epoch: 1 step: 677, loss is 0.14357702434062958
epoch: 1 step: 678, loss is 0.09960225224494934
epoch: 1 step: 679, loss is 0.06672028452157974
epoch: 1 step: 680, loss is 0.24573299288749695
epoch: 1 step: 681, loss is 0.15070928633213043
epoch: 1 step: 682, loss is 0.014531341381371021
epoch: 1 step: 683, loss is 0.13362494111061096
epoch: 1 step: 684, loss is 0.10432553291320801
epoch: 1 step: 685, loss is 0.07164725661277771
epoch: 1 step: 686, loss is 0.11784780025482178
epoch: 1 step: 687, loss is 0.25098729133605957
epoch: 1 step: 688, loss is 0.07979273796081543
epoch: 1 step: 689, loss is 0.11141560226678848
epoch: 1 step: 690, loss is 0.05648907274007797
epoch: 1 step: 691, loss is 0.08395025134086609
epoch: 1 step: 692, loss is 0.1191246435046196
epoch: 1 step: 693, loss is 0.19632966816425323
epoch: 1 step: 694, loss is 0.16843801736831665
epoch: 1 step: 695, loss is 0.30862686038017273
epoch: 1 step: 696, loss is 0.09228435903787613
epoch: 1 step: 697, loss is 0.10686350613832474
epoch: 1 step: 698, loss is 0.4796496033668518
epoch: 1 step: 699, loss is 0.08513498306274414
epoch: 1 step: 700, loss is 0.06049070134758949
epoch: 1 step: 701, loss is 0.3911002278327942
epoch: 1 step: 702, loss is 0.14294180274009705
epoch: 1 step: 703, loss is 0.03121076710522175
epoch: 1 step: 704, loss is 0.3538322150707245
epoch: 1 step: 705, loss is 0.22234615683555603
epoch: 1 step: 706, loss is 0.00709071708843112
epoch: 1 step: 707, loss is 0.09227219969034195
epoch: 1 step: 708, loss is 0.03872443363070488
epoch: 1 step: 709, loss is 0.04119984060525894
epoch: 1 step: 710, loss is 0.06402784585952759
epoch: 1 step: 711, loss is 0.18962928652763367
epoch: 1 step: 712, loss is 0.04979698359966278
epoch: 1 step: 713, loss is 0.06205383315682411
epoch: 1 step: 714, loss is 0.030147530138492584
epoch: 1 step: 715, loss is 0.17941398918628693
epoch: 1 step: 716, loss is 0.07496077567338943
epoch: 1 step: 717, loss is 0.13354291021823883
epoch: 1 step: 718, loss is 0.0799606665968895
epoch: 1 step: 719, loss is 0.06094268709421158
epoch: 1 step: 720, loss is 0.07869832217693329
epoch: 1 step: 721, loss is 0.0539204478263855
epoch: 1 step: 722, loss is 0.07506968080997467
epoch: 1 step: 723, loss is 0.11444567143917084
epoch: 1 step: 724, loss is 0.14672721922397614
epoch: 1 step: 725, loss is 0.12063618749380112
epoch: 1 step: 726, loss is 0.05444901064038277
epoch: 1 step: 727, loss is 0.2787286043167114
epoch: 1 step: 728, loss is 0.2412242889404297
epoch: 1 step: 729, loss is 0.025904551148414612
epoch: 1 step: 730, loss is 0.15552039444446564
epoch: 1 step: 731, loss is 0.02487676776945591
epoch: 1 step: 732, loss is 0.14158795773983002
epoch: 1 step: 733, loss is 0.2941654920578003
epoch: 1 step: 734, loss is 0.09194652736186981
epoch: 1 step: 735, loss is 0.1248076781630516
epoch: 1 step: 736, loss is 0.28921183943748474
epoch: 1 step: 737, loss is 0.6592851877212524
epoch: 1 step: 738, loss is 0.06033061444759369
epoch: 1 step: 739, loss is 0.18546339869499207
epoch: 1 step: 740, loss is 0.021436870098114014
epoch: 1 step: 741, loss is 0.02339552715420723
epoch: 1 step: 742, loss is 0.06307274848222733
epoch: 1 step: 743, loss is 0.16150149703025818
epoch: 1 step: 744, loss is 0.12915167212486267
epoch: 1 step: 745, loss is 0.0335000604391098
epoch: 1 step: 746, loss is 0.031101331114768982
epoch: 1 step: 747, loss is 0.16218698024749756
epoch: 1 step: 748, loss is 0.37037497758865356
epoch: 1 step: 749, loss is 0.09470036625862122
epoch: 1 step: 750, loss is 0.12185606360435486
epoch: 1 step: 751, loss is 0.08829586207866669
epoch: 1 step: 752, loss is 0.04818107932806015
epoch: 1 step: 753, loss is 0.09883573651313782
epoch: 1 step: 754, loss is 0.11826617270708084
epoch: 1 step: 755, loss is 0.16249148547649384
epoch: 1 step: 756, loss is 0.26115384697914124
epoch: 1 step: 757, loss is 0.14114446938037872
epoch: 1 step: 758, loss is 0.06975767761468887
epoch: 1 step: 759, loss is 0.1396186500787735
epoch: 1 step: 760, loss is 0.13383236527442932
epoch: 1 step: 761, loss is 0.1239987388253212
epoch: 1 step: 762, loss is 0.055261049419641495
epoch: 1 step: 763, loss is 0.037532683461904526
epoch: 1 step: 764, loss is 0.43053963780403137
epoch: 1 step: 765, loss is 0.05605548620223999
epoch: 1 step: 766, loss is 0.024820419028401375
epoch: 1 step: 767, loss is 0.14404453337192535
epoch: 1 step: 768, loss is 0.07053093612194061
epoch: 1 step: 769, loss is 0.18810591101646423
epoch: 1 step: 770, loss is 0.12097644060850143
epoch: 1 step: 771, loss is 0.02142118662595749
epoch: 1 step: 772, loss is 0.1337231993675232
epoch: 1 step: 773, loss is 0.13596777617931366
epoch: 1 step: 774, loss is 0.10847833007574081
epoch: 1 step: 775, loss is 0.3552735149860382
epoch: 1 step: 776, loss is 0.07821813970804214
epoch: 1 step: 777, loss is 0.036849502474069595
epoch: 1 step: 778, loss is 0.007692670449614525
epoch: 1 step: 779, loss is 0.24949301779270172
epoch: 1 step: 780, loss is 0.0683031976222992
epoch: 1 step: 781, loss is 0.0329238586127758
epoch: 1 step: 782, loss is 0.011023476719856262
epoch: 1 step: 783, loss is 0.12404591590166092
epoch: 1 step: 784, loss is 0.10917998105287552
epoch: 1 step: 785, loss is 0.11741279065608978
epoch: 1 step: 786, loss is 0.3895600438117981
epoch: 1 step: 787, loss is 0.09295108169317245
epoch: 1 step: 788, loss is 0.05583706498146057
epoch: 1 step: 789, loss is 0.3260684907436371
epoch: 1 step: 790, loss is 0.04331405833363533
epoch: 1 step: 791, loss is 0.0759473517537117
epoch: 1 step: 792, loss is 0.018333015963435173
epoch: 1 step: 793, loss is 0.1620759814977646
epoch: 1 step: 794, loss is 0.036587756127119064
epoch: 1 step: 795, loss is 0.07523703575134277
epoch: 1 step: 796, loss is 0.0256901104003191
epoch: 1 step: 797, loss is 0.05085552856326103
epoch: 1 step: 798, loss is 0.05232406035065651
epoch: 1 step: 799, loss is 0.18220968544483185
epoch: 1 step: 800, loss is 0.037015192210674286
epoch: 1 step: 801, loss is 0.032141197472810745
epoch: 1 step: 802, loss is 0.021422723308205605
epoch: 1 step: 803, loss is 0.016025081276893616
epoch: 1 step: 804, loss is 0.016975300386548042
epoch: 1 step: 805, loss is 0.015852224081754684
epoch: 1 step: 806, loss is 0.041938573122024536
epoch: 1 step: 807, loss is 0.08265410363674164
epoch: 1 step: 808, loss is 0.1719244122505188
epoch: 1 step: 809, loss is 0.021966243162751198
epoch: 1 step: 810, loss is 0.052546028047800064
epoch: 1 step: 811, loss is 0.04888511076569557
epoch: 1 step: 812, loss is 0.20646533370018005
epoch: 1 step: 813, loss is 0.06830736994743347
epoch: 1 step: 814, loss is 0.09475910663604736
epoch: 1 step: 815, loss is 0.07644938677549362
epoch: 1 step: 816, loss is 0.10218767076730728
epoch: 1 step: 817, loss is 0.022768797352910042
epoch: 1 step: 818, loss is 0.10642369091510773
epoch: 1 step: 819, loss is 0.22607582807540894
epoch: 1 step: 820, loss is 0.14360632002353668
epoch: 1 step: 821, loss is 0.09528917819261551
epoch: 1 step: 822, loss is 0.08263564854860306
epoch: 1 step: 823, loss is 0.14722122251987457
epoch: 1 step: 824, loss is 0.0765141025185585
epoch: 1 step: 825, loss is 0.3889086842536926
epoch: 1 step: 826, loss is 0.14101779460906982
epoch: 1 step: 827, loss is 0.07781540602445602
epoch: 1 step: 828, loss is 0.04481353610754013
epoch: 1 step: 829, loss is 0.3169410824775696
epoch: 1 step: 830, loss is 0.25737056136131287
epoch: 1 step: 831, loss is 0.21810436248779297
epoch: 1 step: 832, loss is 0.06119967997074127
epoch: 1 step: 833, loss is 0.11781657487154007
epoch: 1 step: 834, loss is 0.07737962156534195
epoch: 1 step: 835, loss is 0.19303123652935028
epoch: 1 step: 836, loss is 0.0035395328886806965
epoch: 1 step: 837, loss is 0.0686877891421318
epoch: 1 step: 838, loss is 0.20542269945144653
epoch: 1 step: 839, loss is 0.016328291967511177
epoch: 1 step: 840, loss is 0.18849733471870422
epoch: 1 step: 841, loss is 0.02330557443201542
epoch: 1 step: 842, loss is 0.011908462271094322
epoch: 1 step: 843, loss is 0.31294357776641846
epoch: 1 step: 844, loss is 0.2711028754711151
epoch: 1 step: 845, loss is 0.12923505902290344
epoch: 1 step: 846, loss is 0.09576978534460068
epoch: 1 step: 847, loss is 0.23263664543628693
epoch: 1 step: 848, loss is 0.3314618170261383
epoch: 1 step: 849, loss is 0.13996948301792145
epoch: 1 step: 850, loss is 0.057084571570158005
epoch: 1 step: 851, loss is 0.04308298975229263
epoch: 1 step: 852, loss is 0.3805493414402008
epoch: 1 step: 853, loss is 0.07440109550952911
epoch: 1 step: 854, loss is 0.07381615787744522
epoch: 1 step: 855, loss is 0.046774789690971375
epoch: 1 step: 856, loss is 0.06655115634202957
epoch: 1 step: 857, loss is 0.034996453672647476
epoch: 1 step: 858, loss is 0.03275284916162491
epoch: 1 step: 859, loss is 0.019141485914587975
epoch: 1 step: 860, loss is 0.004063399508595467
epoch: 1 step: 861, loss is 0.11967609077692032
epoch: 1 step: 862, loss is 0.02333921380341053
epoch: 1 step: 863, loss is 0.015579413622617722
epoch: 1 step: 864, loss is 0.15782730281352997
epoch: 1 step: 865, loss is 0.13137340545654297
epoch: 1 step: 866, loss is 0.08635904639959335
epoch: 1 step: 867, loss is 0.04528479278087616
epoch: 1 step: 868, loss is 0.009287754073739052
epoch: 1 step: 869, loss is 0.03516266122460365
epoch: 1 step: 870, loss is 0.13981138169765472
epoch: 1 step: 871, loss is 0.11205162853002548
epoch: 1 step: 872, loss is 0.22642716765403748
epoch: 1 step: 873, loss is 0.003198282327502966
epoch: 1 step: 874, loss is 0.10812302678823471
epoch: 1 step: 875, loss is 0.02814686857163906
epoch: 1 step: 876, loss is 0.1944688856601715
epoch: 1 step: 877, loss is 0.010815395042300224
epoch: 1 step: 878, loss is 0.1507156640291214
epoch: 1 step: 879, loss is 0.07956186681985855
epoch: 1 step: 880, loss is 0.194031223654747
epoch: 1 step: 881, loss is 0.09905894100666046
epoch: 1 step: 882, loss is 0.035392921417951584
epoch: 1 step: 883, loss is 0.21231001615524292
epoch: 1 step: 884, loss is 0.09375467151403427
epoch: 1 step: 885, loss is 0.09685037285089493
epoch: 1 step: 886, loss is 0.14565759897232056
epoch: 1 step: 887, loss is 0.07107720524072647
epoch: 1 step: 888, loss is 0.06039061024785042
epoch: 1 step: 889, loss is 0.2529921233654022
epoch: 1 step: 890, loss is 0.600273609161377
epoch: 1 step: 891, loss is 0.1810385286808014
epoch: 1 step: 892, loss is 0.039462797343730927
epoch: 1 step: 893, loss is 0.18086005747318268
epoch: 1 step: 894, loss is 0.0032441162038594484
epoch: 1 step: 895, loss is 0.0946475937962532
epoch: 1 step: 896, loss is 0.18982291221618652
epoch: 1 step: 897, loss is 0.2908357083797455
epoch: 1 step: 898, loss is 0.030343571677803993
epoch: 1 step: 899, loss is 0.10229720175266266
epoch: 1 step: 900, loss is 0.06471715867519379
epoch: 1 step: 901, loss is 0.12401187419891357
epoch: 1 step: 902, loss is 0.17728228867053986
epoch: 1 step: 903, loss is 0.058375634253025055
epoch: 1 step: 904, loss is 0.06344549357891083
epoch: 1 step: 905, loss is 0.1274309754371643
epoch: 1 step: 906, loss is 0.3150411546230316
epoch: 1 step: 907, loss is 0.02704363502562046
epoch: 1 step: 908, loss is 0.10291610658168793
epoch: 1 step: 909, loss is 0.08969614654779434
epoch: 1 step: 910, loss is 0.2001647651195526
epoch: 1 step: 911, loss is 0.015437014400959015
epoch: 1 step: 912, loss is 0.050969529896974564
epoch: 1 step: 913, loss is 0.03348585218191147
epoch: 1 step: 914, loss is 0.028196068480610847
epoch: 1 step: 915, loss is 0.2521897554397583
epoch: 1 step: 916, loss is 0.008407206274569035
epoch: 1 step: 917, loss is 0.09717140346765518
epoch: 1 step: 918, loss is 0.09162557870149612
epoch: 1 step: 919, loss is 0.06852046400308609
epoch: 1 step: 920, loss is 0.23160885274410248
epoch: 1 step: 921, loss is 0.3813308775424957
epoch: 1 step: 922, loss is 0.018694233149290085
epoch: 1 step: 923, loss is 0.11129052937030792
epoch: 1 step: 924, loss is 0.05342740938067436
epoch: 1 step: 925, loss is 0.05601830407977104
epoch: 1 step: 926, loss is 0.02020840346813202
epoch: 1 step: 927, loss is 0.10444843024015427
epoch: 1 step: 928, loss is 0.20655816793441772
epoch: 1 step: 929, loss is 0.048197440803050995
epoch: 1 step: 930, loss is 0.0033781297970563173
epoch: 1 step: 931, loss is 0.22273854911327362
epoch: 1 step: 932, loss is 0.07161115854978561
epoch: 1 step: 933, loss is 0.048248328268527985
epoch: 1 step: 934, loss is 0.1437692791223526
epoch: 1 step: 935, loss is 0.10418801009654999
epoch: 1 step: 936, loss is 0.24473658204078674
epoch: 1 step: 937, loss is 0.1396612823009491
epoch: 1 step: 938, loss is 0.08948970586061478
epoch: 1 step: 939, loss is 0.08582510054111481
epoch: 1 step: 940, loss is 0.06828546524047852
epoch: 1 step: 941, loss is 0.22833162546157837
epoch: 1 step: 942, loss is 0.18749088048934937
epoch: 1 step: 943, loss is 0.020861279219388962
epoch: 1 step: 944, loss is 0.013846064917743206
epoch: 1 step: 945, loss is 0.02641325257718563
epoch: 1 step: 946, loss is 0.519622266292572
epoch: 1 step: 947, loss is 0.01887020654976368
epoch: 1 step: 948, loss is 0.09248952567577362
epoch: 1 step: 949, loss is 0.09555786848068237
epoch: 1 step: 950, loss is 0.15130344033241272
epoch: 1 step: 951, loss is 0.10268784314393997
epoch: 1 step: 952, loss is 0.003574118949472904
epoch: 1 step: 953, loss is 0.11213520169258118
epoch: 1 step: 954, loss is 0.225297749042511
epoch: 1 step: 955, loss is 0.16731177270412445
epoch: 1 step: 956, loss is 0.18724849820137024
epoch: 1 step: 957, loss is 0.08615666627883911
epoch: 1 step: 958, loss is 0.12330124527215958
epoch: 1 step: 959, loss is 0.0617082342505455
epoch: 1 step: 960, loss is 0.06062760576605797
epoch: 1 step: 961, loss is 0.13782678544521332
epoch: 1 step: 962, loss is 0.15118204057216644
epoch: 1 step: 963, loss is 0.05838293582201004
epoch: 1 step: 964, loss is 0.07861225306987762
epoch: 1 step: 965, loss is 0.13615967333316803
epoch: 1 step: 966, loss is 0.01636270247399807
epoch: 1 step: 967, loss is 0.07024525851011276
epoch: 1 step: 968, loss is 0.15786023437976837
epoch: 1 step: 969, loss is 0.1486978381872177
epoch: 1 step: 970, loss is 0.09905388206243515
epoch: 1 step: 971, loss is 0.02637196145951748
epoch: 1 step: 972, loss is 0.10285259038209915
epoch: 1 step: 973, loss is 0.1979769766330719
epoch: 1 step: 974, loss is 0.017434988170862198
epoch: 1 step: 975, loss is 0.023886075243353844
epoch: 1 step: 976, loss is 0.03574886545538902
epoch: 1 step: 977, loss is 0.1049279049038887
epoch: 1 step: 978, loss is 0.14990204572677612
epoch: 1 step: 979, loss is 0.06372638046741486
epoch: 1 step: 980, loss is 0.3908028304576874
epoch: 1 step: 981, loss is 0.12590214610099792
epoch: 1 step: 982, loss is 0.20685367286205292
epoch: 1 step: 983, loss is 0.07839635759592056
epoch: 1 step: 984, loss is 0.14265064895153046
epoch: 1 step: 985, loss is 0.04241778701543808
epoch: 1 step: 986, loss is 0.0945444256067276
epoch: 1 step: 987, loss is 0.18166784942150116
epoch: 1 step: 988, loss is 0.038286712020635605
epoch: 1 step: 989, loss is 0.01376816164702177
epoch: 1 step: 990, loss is 0.01291522104293108
epoch: 1 step: 991, loss is 0.37595880031585693
epoch: 1 step: 992, loss is 0.020542634651064873
epoch: 1 step: 993, loss is 0.007491874974220991
epoch: 1 step: 994, loss is 0.28170233964920044
epoch: 1 step: 995, loss is 0.13732832670211792
epoch: 1 step: 996, loss is 0.1574205905199051
epoch: 1 step: 997, loss is 0.005186449736356735
epoch: 1 step: 998, loss is 0.10997122526168823
epoch: 1 step: 999, loss is 0.08980622887611389
epoch: 1 step: 1000, loss is 0.2271980196237564
epoch: 1 step: 1001, loss is 0.052175600081682205
epoch: 1 step: 1002, loss is 0.037262167781591415
epoch: 1 step: 1003, loss is 0.15538686513900757
epoch: 1 step: 1004, loss is 0.36645931005477905
epoch: 1 step: 1005, loss is 0.05746975541114807
epoch: 1 step: 1006, loss is 0.08539227396249771
epoch: 1 step: 1007, loss is 0.09475333988666534
epoch: 1 step: 1008, loss is 0.09732149541378021
epoch: 1 step: 1009, loss is 0.09965830296278
epoch: 1 step: 1010, loss is 0.14925524592399597
epoch: 1 step: 1011, loss is 0.04534660652279854
epoch: 1 step: 1012, loss is 0.26776158809661865
epoch: 1 step: 1013, loss is 0.10714840888977051
epoch: 1 step: 1014, loss is 0.18834654986858368
epoch: 1 step: 1015, loss is 0.09865591675043106
epoch: 1 step: 1016, loss is 0.019717881456017494
epoch: 1 step: 1017, loss is 0.19119198620319366
epoch: 1 step: 1018, loss is 0.1310252547264099
epoch: 1 step: 1019, loss is 0.06245933100581169
epoch: 1 step: 1020, loss is 0.07654730975627899
epoch: 1 step: 1021, loss is 0.04154735803604126
epoch: 1 step: 1022, loss is 0.028475992381572723
epoch: 1 step: 1023, loss is 0.05346298962831497
epoch: 1 step: 1024, loss is 0.011178215965628624
epoch: 1 step: 1025, loss is 0.2564601004123688
epoch: 1 step: 1026, loss is 0.05253288894891739
epoch: 1 step: 1027, loss is 0.02328404411673546
epoch: 1 step: 1028, loss is 0.01824324019253254
epoch: 1 step: 1029, loss is 0.017681539058685303
epoch: 1 step: 1030, loss is 0.11500291526317596
epoch: 1 step: 1031, loss is 0.0037357909604907036
epoch: 1 step: 1032, loss is 0.052015405148267746
epoch: 1 step: 1033, loss is 0.006264842115342617
epoch: 1 step: 1034, loss is 0.14654751121997833
epoch: 1 step: 1035, loss is 0.12069752812385559
epoch: 1 step: 1036, loss is 0.06391869485378265
epoch: 1 step: 1037, loss is 0.3636859655380249
epoch: 1 step: 1038, loss is 0.013352647423744202
epoch: 1 step: 1039, loss is 0.05652482062578201
epoch: 1 step: 1040, loss is 0.061421580612659454
epoch: 1 step: 1041, loss is 0.0319162979722023
epoch: 1 step: 1042, loss is 0.03319956734776497
epoch: 1 step: 1043, loss is 0.15967586636543274
epoch: 1 step: 1044, loss is 0.1239011362195015
epoch: 1 step: 1045, loss is 0.5460888743400574
epoch: 1 step: 1046, loss is 0.1259576976299286
epoch: 1 step: 1047, loss is 0.04324191436171532
epoch: 1 step: 1048, loss is 0.2372669130563736
epoch: 1 step: 1049, loss is 0.1722976267337799
epoch: 1 step: 1050, loss is 0.17583510279655457
epoch: 1 step: 1051, loss is 0.01584579423069954
epoch: 1 step: 1052, loss is 0.4189141094684601
epoch: 1 step: 1053, loss is 0.057404570281505585
epoch: 1 step: 1054, loss is 0.23295006155967712
epoch: 1 step: 1055, loss is 0.2718725800514221
epoch: 1 step: 1056, loss is 0.026051493361592293
epoch: 1 step: 1057, loss is 0.024274315685033798
epoch: 1 step: 1058, loss is 0.006807455327361822
epoch: 1 step: 1059, loss is 0.05624716728925705
epoch: 1 step: 1060, loss is 0.04572422802448273
epoch: 1 step: 1061, loss is 0.11922772228717804
epoch: 1 step: 1062, loss is 0.08090750128030777
epoch: 1 step: 1063, loss is 0.1838691532611847
epoch: 1 step: 1064, loss is 0.09492690116167068
epoch: 1 step: 1065, loss is 0.12514492869377136
epoch: 1 step: 1066, loss is 0.053988076746463776
epoch: 1 step: 1067, loss is 0.25946152210235596
epoch: 1 step: 1068, loss is 0.021212004125118256
epoch: 1 step: 1069, loss is 0.010494306683540344
epoch: 1 step: 1070, loss is 0.13341137766838074
epoch: 1 step: 1071, loss is 0.12849187850952148
epoch: 1 step: 1072, loss is 0.0697251483798027
epoch: 1 step: 1073, loss is 0.23837056756019592
epoch: 1 step: 1074, loss is 0.09709819406270981
epoch: 1 step: 1075, loss is 0.2428050935268402
epoch: 1 step: 1076, loss is 0.022803260013461113
epoch: 1 step: 1077, loss is 0.07139873504638672
epoch: 1 step: 1078, loss is 0.024839578196406364
epoch: 1 step: 1079, loss is 0.05351298302412033
epoch: 1 step: 1080, loss is 0.011576257646083832
epoch: 1 step: 1081, loss is 0.03154052793979645
epoch: 1 step: 1082, loss is 0.012009875848889351
epoch: 1 step: 1083, loss is 0.016577223315835
epoch: 1 step: 1084, loss is 0.006911507807672024
epoch: 1 step: 1085, loss is 0.331208735704422
epoch: 1 step: 1086, loss is 0.060692742466926575
epoch: 1 step: 1087, loss is 0.11740849167108536
epoch: 1 step: 1088, loss is 0.08814100921154022
epoch: 1 step: 1089, loss is 0.02367521822452545
epoch: 1 step: 1090, loss is 0.04090246558189392
epoch: 1 step: 1091, loss is 0.028487781062722206
epoch: 1 step: 1092, loss is 0.2587551772594452
epoch: 1 step: 1093, loss is 0.027981232851743698
epoch: 1 step: 1094, loss is 0.019600652158260345
epoch: 1 step: 1095, loss is 0.2152608335018158
epoch: 1 step: 1096, loss is 0.06306624412536621
epoch: 1 step: 1097, loss is 0.1595125049352646
epoch: 1 step: 1098, loss is 0.26039552688598633
epoch: 1 step: 1099, loss is 0.1289118081331253
epoch: 1 step: 1100, loss is 0.28509941697120667
epoch: 1 step: 1101, loss is 0.16271398961544037
epoch: 1 step: 1102, loss is 0.04069068282842636
epoch: 1 step: 1103, loss is 0.07870692759752274
epoch: 1 step: 1104, loss is 0.21763786673545837
epoch: 1 step: 1105, loss is 0.07899607717990875
epoch: 1 step: 1106, loss is 0.01186627522110939
epoch: 1 step: 1107, loss is 0.007506989873945713
epoch: 1 step: 1108, loss is 0.12015189975500107
epoch: 1 step: 1109, loss is 0.019813720136880875
epoch: 1 step: 1110, loss is 0.14317059516906738
epoch: 1 step: 1111, loss is 0.05735006183385849
epoch: 1 step: 1112, loss is 0.04543869569897652
epoch: 1 step: 1113, loss is 0.09949379414319992
epoch: 1 step: 1114, loss is 0.21003113687038422
